pattern            engine          n       time
------------------------------------------------
(a+)+$             re             16     0.003s
(a+)+$             re             20     0.046s
(a+)+$             re             24     0.765s
(a+)+$             tre         10000     0.000s
(a+)+$             tre        100000     0.002s
(a+)+$             tre       1000000     0.017s
(a+)+$             tre      10000000     0.164s

(a*)*$             re             16     0.004s
(a*)*$             re             20     0.080s
(a*)*$             re             24     1.127s
(a*)*$             tre         10000     0.000s
(a*)*$             tre        100000     0.002s
(a*)*$             tre       1000000     0.018s
(a*)*$             tre      10000000     0.201s

([a-zA-Z]+)*$      re             16     0.003s
([a-zA-Z]+)*$      re             20     0.052s
([a-zA-Z]+)*$      re             24     0.827s
([a-zA-Z]+)*$      tre         10000     0.000s
([a-zA-Z]+)*$      tre        100000     0.003s
([a-zA-Z]+)*$      tre       1000000     0.033s
([a-zA-Z]+)*$      tre      10000000     0.336s

(x+x+)+$           re             16     0.002s
(x+x+)+$           re             20     0.031s
(x+x+)+$           re             24     0.506s
(x+x+)+$           tre         10000     0.000s
(x+x+)+$           tre        100000     0.003s
(x+x+)+$           tre       1000000     0.026s
(x+x+)+$           tre      10000000     0.267s

